schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0001-03-225,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANISHINABE ACADEMY,114,120,0,0,16,12,11,17,,,,,2,2,294
Elementary (PK-6),0001-03-225,2017,3,Minneapolis Public School District,ANISHINABE ACADEMY,111,115,0,0,12,10,17,17,0,0,14,16,5,1,318
Elementary (PK-6),0001-03-225,2018,3,Minneapolis Public School District,ANISHINABE ACADEMY,66,79,0,2,5,7,13,17,1,0,11,20,4,1,226
Elementary (PK-6),0001-03-226,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,MARCY OPEN ELEMENTARY,5,14,18,15,109,93,35,21,,,,,189,177,676
Elementary (PK-6),0001-03-226,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,MARCY OPEN ELEMENTARY,7,12,19,20,118,101,32,20,,,,,187,176,692
Elementary (PK-6),0001-03-226,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,MARCY OPEN ELEMENTARY,7,15,23,22,135,118,35,25,,,,,196,165,741
Elementary (PK-6),0001-03-226,2017,3,Minneapolis Public School District,MARCY OPEN ELEMENTARY,8,10,19,14,132,115,33,25,1,0,15,12,177,151,712
Elementary (PK-6),0001-03-226,2018,3,Minneapolis Public School District,MARCY OPEN ELEMENTARY,3,11,14,13,160,148,39,33,0,0,16,13,161,150,761
Elementary (PK-6),0001-03-230,2018,3,Minneapolis Public School District,Prekindergarten North,0,0,0,1,5,1,0,1,0,0,0,0,0,0,8
Elementary (PK-6),0001-03-231,2018,3,Minneapolis Public School District,Prekindergarten South,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Elementary (PK-6),0001-03-249,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BRYN MAWR ELEMENTARY,3,3,54,57,145,101,12,13,,,,,43,23,454
Elementary (PK-6),0001-03-249,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BRYN MAWR ELEMENTARY,7,6,58,49,146,100,20,12,,,,,43,25,466
Elementary (PK-6),0001-03-249,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BRYN MAWR ELEMENTARY,6,2,53,39,143,96,22,14,,,,,45,25,445
Elementary (PK-6),0001-03-249,2017,3,Minneapolis Public School District,BRYN MAWR ELEMENTARY,7,8,45,43,125,89,23,12,0,0,13,4,30,24,423
Elementary (PK-6),0001-03-249,2018,3,Minneapolis Public School District,BRYN MAWR ELEMENTARY,7,4,43,50,104,91,17,17,0,0,12,2,16,17,380
Elementary (PK-6),0001-03-256,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,GREEN CENTRAL PARK ELEMENTARY,10,12,6,2,55,53,172,165,,,,,17,19,511
Elementary (PK-6),0001-03-256,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,GREEN CENTRAL PARK ELEMENTARY,13,12,7,7,68,56,190,173,,,,,15,17,558
Elementary (PK-6),0001-03-256,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,GREEN CENTRAL PARK ELEMENTARY,4,8,0,4,31,39,98,107,,,,,13,16,320
Elementary (PK-6),0001-03-256,2017,3,Minneapolis Public School District,GREEN CENTRAL PARK ELEMENTARY,4,5,0,2,51,39,114,108,0,0,3,9,6,12,353
Elementary (PK-6),0001-03-256,2018,3,Minneapolis Public School District,GREEN CENTRAL PARK ELEMENTARY,4,5,0,4,62,42,105,109,0,0,7,7,9,8,362
Elementary (PK-6),0001-03-260,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,EMERSON ELEMENTARY,3,6,2,3,29,35,171,180,,,,,38,46,513
Elementary (PK-6),0001-03-260,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,EMERSON ELEMENTARY,5,6,2,4,26,28,177,185,,,,,45,50,528
Elementary (PK-6),0001-03-260,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,EMERSON ELEMENTARY,3,6,4,2,33,28,171,181,,,,,35,48,511
Elementary (PK-6),0001-03-260,2017,3,Minneapolis Public School District,EMERSON ELEMENTARY,3,5,1,3,31,27,169,193,1,0,6,7,33,47,526
Elementary (PK-6),0001-03-260,2018,3,Minneapolis Public School District,EMERSON ELEMENTARY,2,3,2,3,25,27,169,189,0,0,8,8,31,33,500
Elementary (PK-6),0001-03-282,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LUCY LANEY @ CLEVELAND PARK ELEM.,14,4,8,11,319,277,4,4,,,,,17,19,677
Elementary (PK-6),0001-03-282,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LUCY LANEY @ CLEVELAND PARK ELEM.,13,9,7,10,265,271,5,5,,,,,6,8,599
Elementary (PK-6),0001-03-282,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LUCY LANEY @ CLEVELAND PARK ELEM.,8,5,4,6,187,200,2,4,,,,,11,10,437
Elementary (PK-6),0001-03-282,2017,3,Minneapolis Public School District,LUCY LANEY @ CLEVELAND PARK ELEM.,10,6,6,3,193,204,6,6,0,0,9,5,7,6,461
Elementary (PK-6),0001-03-282,2018,3,Minneapolis Public School District,LUCY LANEY @ CLEVELAND PARK ELEM.,6,5,3,3,178,186,4,11,0,0,10,8,8,7,429
Elementary (PK-6),0001-03-287,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALL INTERNATIONAL,3,3,8,10,174,158,7,6,,,,,15,12,396
Elementary (PK-6),0001-03-287,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALL INTERNATIONAL,5,2,6,10,186,184,9,7,,,,,23,20,452
Elementary (PK-6),0001-03-287,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALL INTERNATIONAL,1,1,7,8,167,138,7,5,,,,,16,17,367
Elementary (PK-6),0001-03-287,2017,3,Minneapolis Public School District,HALL INTERNATIONAL,0,3,1,4,112,105,6,5,0,0,4,8,12,7,267
Elementary (PK-6),0001-03-287,2018,3,Minneapolis Public School District,HALL INTERNATIONAL,0,0,0,1,95,85,9,9,0,0,10,5,8,7,229
Elementary (PK-6),0001-03-288,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NELLIE STONE JOHNSON ELEMENTARY,11,8,14,12,205,204,142,121,,,,,15,15,747
Elementary (PK-6),0001-03-288,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NELLIE STONE JOHNSON ELEMENTARY,6,9,20,21,219,228,140,134,,,,,17,13,807
Elementary (PK-6),0001-03-288,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NELLIE STONE JOHNSON ELEMENTARY,6,4,10,13,126,150,90,75,,,,,11,10,495
Elementary (PK-6),0001-03-288,2017,3,Minneapolis Public School District,NELLIE STONE JOHNSON ELEMENTARY,3,4,3,1,133,122,75,71,2,1,5,8,11,10,449
Elementary (PK-6),0001-03-288,2018,3,Minneapolis Public School District,NELLIE STONE JOHNSON ELEMENTARY,6,4,3,6,126,128,78,74,2,1,6,5,14,4,457
Elementary (PK-6),0001-03-289,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WHITTIER INTERNATIONAL,8,3,11,13,141,112,89,91,,,,,83,87,638
Elementary (PK-6),0001-03-289,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WHITTIER INTERNATIONAL,7,1,12,14,128,120,92,94,,,,,92,90,650
Elementary (PK-6),0001-03-289,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WHITTIER INTERNATIONAL,10,2,7,11,142,113,93,88,,,,,78,84,628
Elementary (PK-6),0001-03-289,2017,3,Minneapolis Public School District,WHITTIER INTERNATIONAL,7,2,7,11,136,132,82,76,0,0,8,8,61,79,609
Elementary (PK-6),0001-03-289,2018,3,Minneapolis Public School District,WHITTIER INTERNATIONAL,3,1,3,10,131,130,67,72,0,0,10,11,57,64,559
Elementary (PK-6),0001-03-291,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HMONG INTERNATIONAL ACADEMY,7,0,199,166,62,73,4,13,,,,,10,5,539
Elementary (PK-6),0001-03-291,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HMONG INTERNATIONAL ACADEMY,5,3,205,164,52,68,8,17,,,,,11,6,539
Elementary (PK-6),0001-03-291,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HMONG INTERNATIONAL ACADEMY,9,4,190,165,62,71,5,18,,,,,8,10,542
Elementary (PK-6),0001-03-291,2017,3,Minneapolis Public School District,HMONG INTERNATIONAL ACADEMY,5,2,175,126,82,89,5,17,0,0,7,4,6,7,525
Elementary (PK-6),0001-03-291,2018,3,Minneapolis Public School District,HMONG INTERNATIONAL ACADEMY,4,2,132,105,124,112,5,12,0,0,8,1,8,5,518
Elementary (PK-6),0001-03-293,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,CITYVIEW COMMUNITY,3,2,10,5,83,65,6,2,,,,,4,7,187
Elementary (PK-6),0001-03-293,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,CITYVIEW COMMUNITY,3,3,11,10,136,123,12,4,,,,,11,9,322
Elementary (PK-6),0001-03-293,2017,3,Minneapolis Public School District,CITYVIEW COMMUNITY,5,2,10,6,127,121,12,6,0,0,10,4,14,13,330
Elementary (PK-6),0001-03-293,2018,3,Minneapolis Public School District,CITYVIEW COMMUNITY,7,2,8,6,133,127,10,9,0,0,12,13,18,16,361
Elementary (PK-6),0002-01-001,2015,1,HILL CITY PUBLIC SCHOOL DISTRICT,HILL CITY ELEMENTARY,1,1,0,0,1,1,0,2,,,,,55,47,108
Elementary (PK-6),0002-01-001,2014,1,HILL CITY PUBLIC SCHOOL DISTRICT,HILL CITY ELEMENTARY,1,2,1,0,1,2,1,2,,,,,71,53,134
Elementary (PK-6),0002-01-001,2016,1,HILL CITY PUBLIC SCHOOL DISTRICT,HILL CITY ELEMENTARY,1,0,1,0,0,2,1,3,,,,,42,38,88
Elementary (PK-6),0002-01-001,2017,1,HILL CITY PUBLIC SCHOOL DISTRICT,HILL CITY ELEMENTARY,0,0,0,0,0,0,1,4,0,0,0,5,45,41,96
Elementary (PK-6),0002-01-001,2018,1,HILL CITY PUBLIC SCHOOL DISTRICT,HILL CITY ELEMENTARY,0,0,0,0,0,0,2,2,0,0,0,5,51,52,112
Elementary (PK-6),0004-01-010,2014,1,MCGREGOR PUBLIC SCHOOL DISTRICT,MCGREGOR ELEMENTARY,30,26,0,2,2,2,1,2,,,,,95,88,248
Elementary (PK-6),0004-01-010,2015,1,MCGREGOR PUBLIC SCHOOL DISTRICT,MCGREGOR ELEMENTARY,29,25,0,3,3,3,2,4,,,,,104,97,270
Elementary (PK-6),0004-01-010,2016,1,MCGREGOR PUBLIC SCHOOL DISTRICT,MCGREGOR ELEMENTARY,33,41,0,1,3,2,4,3,,,,,100,90,277
Elementary (PK-6),0004-01-010,2017,1,MCGREGOR PUBLIC SCHOOL DISTRICT,MCGREGOR ELEMENTARY,35,40,0,1,1,0,6,3,0,0,2,2,106,89,285
Elementary (PK-6),0004-01-010,2018,1,MCGREGOR PUBLIC SCHOOL DISTRICT,MCGREGOR ELEMENTARY,38,43,0,0,1,0,4,2,0,0,3,4,107,86,288
Elementary (PK-6),0006-03-735,2014,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,LINCOLN CENTER ELEMENTARY,2,4,8,15,68,65,112,94,,,,,328,319,1015
Elementary (PK-6),0006-03-735,2015,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,LINCOLN CENTER ELEMENTARY,2,4,16,21,52,57,120,101,,,,,352,327,1052
Elementary (PK-6),0006-03-735,2016,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,LINCOLN CENTER ELEMENTARY,2,2,13,14,48,52,81,90,,,,,302,299,903
Elementary (PK-6),0006-03-735,2017,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,LINCOLN CENTER ELEMENTARY,1,2,12,9,27,32,80,90,0,0,34,35,276,260,858
Elementary (PK-6),0006-03-735,2018,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,LINCOLN CENTER ELEMENTARY,1,0,17,13,30,29,83,92,0,0,31,29,274,263,862
Elementary (PK-6),0006-03-737,2015,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,KAPOSIA EDUCATION CENTER ELEMENTARY,3,8,9,9,60,51,150,125,,,,,232,221,868
Elementary (PK-6),0006-03-737,2014,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,KAPOSIA EDUCATION CENTER ELEMENTARY,7,6,12,9,55,46,147,119,,,,,234,236,871
Elementary (PK-6),0006-03-737,2016,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,KAPOSIA EDUCATION CENTER ELEMENTARY,1,4,11,7,65,51,131,113,,,,,196,183,762
Elementary (PK-6),0006-03-737,2017,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,KAPOSIA EDUCATION CENTER ELEMENTARY,3,7,8,6,48,33,142,105,0,0,32,41,202,200,827
Elementary (PK-6),0006-03-737,2018,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,KAPOSIA EDUCATION CENTER ELEMENTARY,4,5,7,1,41,39,132,107,0,0,34,42,199,199,810
Elementary (PK-6),0011-01-400,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ADAMS ELEMENTARY,5,8,15,26,46,48,22,19,,,,,198,179,566
Elementary (PK-6),0011-01-400,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ADAMS ELEMENTARY,5,10,21,18,40,37,20,20,,,,,205,200,576
Elementary (PK-6),0011-01-400,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ADAMS ELEMENTARY,9,9,13,32,57,55,16,16,,,,,169,147,523
Elementary (PK-6),0011-01-400,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ADAMS ELEMENTARY,2,3,16,19,40,38,17,19,0,0,19,17,167,161,518
Elementary (PK-6),0011-01-400,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ADAMS ELEMENTARY,5,6,18,19,41,51,19,19,0,1,27,20,132,131,489
Elementary (PK-6),0011-01-402,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROOKED LAKE ELEMENTARY,3,3,6,12,16,10,4,5,,,,,218,189,466
Elementary (PK-6),0011-01-402,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROOKED LAKE ELEMENTARY,4,4,11,10,13,4,3,8,,,,,225,217,499
Elementary (PK-6),0011-01-402,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROOKED LAKE ELEMENTARY,2,2,6,15,13,9,5,5,,,,,226,187,470
Elementary (PK-6),0011-01-402,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROOKED LAKE ELEMENTARY,0,1,3,8,9,14,3,5,0,0,6,8,234,198,489
Elementary (PK-6),0011-01-402,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROOKED LAKE ELEMENTARY,1,1,2,7,13,14,6,3,0,0,9,13,242,189,500
Elementary (PK-6),0011-01-403,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,FRANKLIN ELEMENTARY,3,5,11,9,38,35,17,31,,,,,130,142,421
Elementary (PK-6),0011-01-403,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,FRANKLIN ELEMENTARY,6,9,15,10,40,29,20,26,,,,,153,141,449
Elementary (PK-6),0011-01-403,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,FRANKLIN ELEMENTARY,2,6,12,7,41,30,17,17,,,,,139,123,394
Elementary (PK-6),0011-01-403,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,FRANKLIN ELEMENTARY,2,1,8,6,34,31,10,20,1,0,15,3,135,112,378
Elementary (PK-6),0011-01-403,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,FRANKLIN ELEMENTARY,1,3,4,4,38,34,13,20,0,1,17,7,128,109,379
Elementary (PK-6),0011-01-404,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HAMILTON ELEMENTARY,6,3,6,4,28,35,15,15,,,,,164,154,430
Elementary (PK-6),0011-01-404,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HAMILTON ELEMENTARY,6,3,7,4,30,31,13,16,,,,,176,165,451
Elementary (PK-6),0011-01-404,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HAMILTON ELEMENTARY,4,4,7,7,30,30,13,17,,,,,145,136,393
Elementary (PK-6),0011-01-404,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HAMILTON ELEMENTARY,3,3,14,14,36,26,32,30,0,1,19,13,135,140,466
Elementary (PK-6),0011-01-404,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HAMILTON ELEMENTARY,5,4,21,16,34,29,27,21,1,1,20,14,128,126,447
Elementary (PK-6),0011-01-405,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HOOVER ELEMENTARY,4,2,21,16,42,35,12,16,,,,,197,188,533
Elementary (PK-6),0011-01-405,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HOOVER ELEMENTARY,3,4,23,15,45,26,13,13,,,,,210,204,556
Elementary (PK-6),0011-01-405,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HOOVER ELEMENTARY,4,3,17,17,40,35,18,16,,,,,181,153,484
Elementary (PK-6),0011-01-405,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HOOVER ELEMENTARY,3,1,13,16,40,27,20,15,0,0,13,22,166,151,487
Elementary (PK-6),0011-01-405,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,HOOVER ELEMENTARY,1,1,13,15,32,31,15,20,0,0,18,22,164,133,465
Elementary (PK-6),0011-01-406,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,10,9,33,24,45,32,20,11,,,,,265,246,695
Elementary (PK-6),0011-01-406,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,10,9,35,27,38,36,19,12,,,,,274,255,715
Elementary (PK-6),0011-01-406,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,6,8,41,29,37,41,23,15,,,,,252,258,710
Elementary (PK-6),0011-01-406,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,3,1,34,24,36,43,25,21,1,0,27,18,265,243,741
Elementary (PK-6),0011-01-406,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,2,2,27,25,33,53,21,20,1,0,27,20,264,237,732
Elementary (PK-6),0011-01-407,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JOHNSVILLE ELEMENTARY,2,1,25,28,16,24,9,13,,,,,302,285,705
Elementary (PK-6),0011-01-407,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JOHNSVILLE ELEMENTARY,1,1,21,25,17,21,16,8,,,,,325,319,754
Elementary (PK-6),0011-01-407,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JOHNSVILLE ELEMENTARY,2,1,25,24,15,21,17,4,,,,,333,339,781
Elementary (PK-6),0011-01-407,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JOHNSVILLE ELEMENTARY,4,1,21,28,20,14,13,8,1,0,12,11,338,342,813
Elementary (PK-6),0011-01-407,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JOHNSVILLE ELEMENTARY,3,0,22,23,24,17,11,9,1,0,18,15,333,358,834
Elementary (PK-6),0011-01-408,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,LINCOLN ELEMENTARY,1,6,7,6,16,13,11,9,,,,,157,215,441
Elementary (PK-6),0011-01-408,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,LINCOLN ELEMENTARY,2,7,6,6,23,18,14,9,,,,,167,201,453
Elementary (PK-6),0011-01-408,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,LINCOLN ELEMENTARY,4,6,4,10,31,23,13,16,,,,,155,184,446
Elementary (PK-6),0011-01-408,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,LINCOLN ELEMENTARY,0,3,5,6,21,26,15,20,0,0,14,10,148,186,454
Elementary (PK-6),0011-01-408,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,LINCOLN ELEMENTARY,2,4,5,5,26,25,14,18,0,1,16,10,150,175,451
Elementary (PK-6),0011-01-410,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MADISON ELEMENTARY,5,5,18,18,21,13,15,14,,,,,167,158,434
Elementary (PK-6),0011-01-410,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MADISON ELEMENTARY,6,8,24,22,20,17,18,12,,,,,190,168,485
Elementary (PK-6),0011-01-410,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MADISON ELEMENTARY,6,4,21,23,20,21,13,16,,,,,169,164,457
Elementary (PK-6),0011-01-410,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MADISON ELEMENTARY,3,2,16,24,17,14,20,16,1,1,11,6,166,166,463
Elementary (PK-6),0011-01-410,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MADISON ELEMENTARY,5,2,13,28,22,18,25,14,1,1,14,8,175,151,477
Elementary (PK-6),0011-01-411,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MCKINLEY ELEMENTARY,2,4,17,15,4,5,5,6,,,,,373,318,749
Elementary (PK-6),0011-01-411,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MCKINLEY ELEMENTARY,4,4,14,15,6,6,8,14,,,,,362,329,762
Elementary (PK-6),0011-01-411,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MCKINLEY ELEMENTARY,3,3,14,16,2,4,6,4,,,,,373,323,748
Elementary (PK-6),0011-01-411,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MCKINLEY ELEMENTARY,0,3,12,14,1,6,8,6,0,0,12,10,363,314,749
Elementary (PK-6),0011-01-411,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MCKINLEY ELEMENTARY,1,2,10,11,4,5,10,5,0,0,13,10,356,306,733
Elementary (PK-6),0011-01-412,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MISSISSIPPI ELEMENTARY,0,7,9,13,27,28,10,14,,,,,172,158,438
Elementary (PK-6),0011-01-412,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MISSISSIPPI ELEMENTARY,2,7,13,12,37,35,8,15,,,,,185,160,474
Elementary (PK-6),0011-01-412,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MISSISSIPPI ELEMENTARY,2,6,13,21,30,27,14,15,,,,,154,159,441
Elementary (PK-6),0011-01-412,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MISSISSIPPI ELEMENTARY,1,2,8,16,24,30,15,10,0,1,12,12,151,140,422
Elementary (PK-6),0011-01-412,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MISSISSIPPI ELEMENTARY,1,1,10,13,27,27,14,11,0,1,14,11,146,130,406
Elementary (PK-6),0011-01-413,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,8,1,94,81,108,85,14,7,,,,,136,111,645
Elementary (PK-6),0011-01-413,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,7,2,96,93,101,102,17,9,,,,,133,92,652
Elementary (PK-6),0011-01-413,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,6,4,96,85,116,89,19,12,,,,,129,96,652
Elementary (PK-6),0011-01-413,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,2,1,90,79,93,75,22,16,0,0,28,24,136,98,664
Elementary (PK-6),0011-01-413,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,2,1,99,87,92,81,26,18,0,0,29,18,123,79,655
Elementary (PK-6),0011-01-414,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,3,2,14,18,30,44,27,28,,,,,169,178,513
Elementary (PK-6),0011-01-414,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,2,2,10,19,30,38,33,27,,,,,173,190,524
Elementary (PK-6),0011-01-414,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,3,5,16,15,41,34,33,31,,,,,158,168,504
Elementary (PK-6),0011-01-414,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,1,1,13,9,24,28,14,15,1,0,22,14,137,140,419
Elementary (PK-6),0011-01-414,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,2,1,12,7,29,25,15,19,0,0,16,10,117,136,389
Elementary (PK-6),0011-01-417,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,SAND CREEK ELEMENTARY,7,7,20,19,44,36,11,17,,,,,289,302,752
Elementary (PK-6),0011-01-417,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,SAND CREEK ELEMENTARY,6,6,28,25,41,29,12,16,,,,,312,306,781
Elementary (PK-6),0011-01-417,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,SAND CREEK ELEMENTARY,7,6,35,27,47,34,10,15,,,,,305,298,784
Elementary (PK-6),0011-01-417,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,SAND CREEK ELEMENTARY,1,4,32,25,42,37,14,20,0,2,22,18,297,270,784
Elementary (PK-6),0011-01-417,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,SAND CREEK ELEMENTARY,1,2,34,29,41,41,10,24,2,2,27,18,280,243,754
Elementary (PK-6),0011-01-418,2014,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,3,6,17,26,58,44,23,28,,,,,162,207,574
Elementary (PK-6),0011-01-418,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,4,8,22,26,61,63,17,20,,,,,174,196,591
Elementary (PK-6),0011-01-418,2016,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,1,8,14,22,62,67,16,17,,,,,182,177,566
Elementary (PK-6),0011-01-418,2017,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,0,4,18,20,50,72,18,16,0,0,20,25,181,171,595
Elementary (PK-6),0011-01-418,2018,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,0,4,19,22,61,75,21,20,0,0,22,24,187,155,610
Elementary (PK-6),0011-01-420,2015,1,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,WILSON ELEMENTARY,5,5,10,9,35,21,10,12,,,,,217,189,513
